customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_02881,5,265,1.42,0.27,3.2,0.46,56,UPI,0,11,96
cust_02882,13,106,0.28,0.29,2.61,0.42,82,debit_card,0,11,91
cust_02883,25,205,0.29,0.36,3.46,0.6,146,wallet,0,11,281
cust_02884,30,419,3.68,0.78,4.8,0.16,26,cash_on_delivery,0,2,456
cust_02885,64,459,4.92,0.51,4.48,0.38,13,cash_on_delivery,0,2,533
cust_02886,42,388,3.75,0.78,3.84,0.14,29,debit_card,0,2,613
cust_02887,48,403,3.82,0.53,3.96,0.16,23,credit_card,1,2,492
cust_02888,23,438,2.3,0.61,3.92,0.06,7,debit_card,0,2,523
cust_02889,82,441,3.96,0.51,4.18,0.23,3,UPI,0,3,796
cust_02890,63,278,6.86,0.41,3.03,0.5,7,UPI,0,1,193
cust_02891,66,245,4.51,0.7,3.36,0.21,11,wallet,0,5,748
cust_02892,16,296,0.55,0.37,3.45,0.35,42,debit_card,0,9,36
cust_02893,4,300,0.23,0.27,2.58,0.57,50,UPI,0,12,380
cust_02894,68,211,7.75,0.48,3.92,0.94,5,UPI,0,3,147
cust_02895,75,221,9.93,0.31,2.99,0.73,2,UPI,0,7,301
cust_02896,87,104,4.52,0.26,3.94,0.93,2,cash_on_delivery,0,4,538
cust_02897,27,376,7.43,0.43,3.17,0.58,8,UPI,1,2,771
cust_02898,28,411,2.25,0.7,3.8,0.08,18,credit_card,0,2,688
cust_02899,85,150,6.17,0.27,2.58,0.8,5,credit_card,0,8,533
cust_02900,8,194,0.92,0.25,2.97,0.38,55,UPI,0,7,323
cust_02901,92,177,9.94,0.52,3.45,0.73,6,UPI,0,8,331
cust_02902,18,540,2.53,0.73,4.42,0.18,14,cash_on_delivery,0,0,126
cust_02903,94,169,4.14,0.58,2.73,0.61,0,wallet,0,2,132
cust_02904,6,159,0.55,0.19,3.45,0.53,95,cash_on_delivery,0,10,142
cust_02905,267,643,8.09,0.78,4.16,0.19,5,credit_card,0,3,1046
cust_02906,50,360,4.36,0.54,3.94,0.46,19,credit_card,1,1,274
cust_02907,41,302,3.33,0.65,3.22,0.44,18,cash_on_delivery,1,0,502
cust_02908,27,489,3.39,0.44,4.39,0.06,28,credit_card,0,1,311
cust_02909,24,397,1.57,0.23,2.78,0.54,48,wallet,0,2,338
cust_02910,22,325,0.35,0.1,3.08,0.46,130,cash_on_delivery,0,8,268
cust_02911,17,369,3.42,0.57,4.02,0.2,19,debit_card,0,0,280
cust_02912,15,696,3.82,0.7,4.29,0.16,19,credit_card,0,1,439
cust_02913,107,221,11.26,0.23,2.64,0.94,8,cash_on_delivery,0,3,285
cust_02914,52,380,6.47,0.43,3.45,0.22,2,credit_card,0,5,666
cust_02915,81,373,6.26,0.65,3.34,0.43,13,wallet,0,4,409
cust_02916,249,674,10.27,0.74,3.76,0.29,1,debit_card,0,0,1006
cust_02917,18,295,0.83,0.16,3.13,0.38,159,cash_on_delivery,0,11,381
cust_02918,59,101,8.15,0.4,3.76,0.88,1,wallet,0,3,344
cust_02919,14,577,3.15,0.68,4.38,0.07,29,debit_card,0,2,461
cust_02920,8,248,0.21,0.16,2.86,0.45,66,UPI,0,7,72
cust_02921,197,725,14.51,0.65,4.28,0.39,7,UPI,1,3,834
cust_02922,20,194,1.17,0.33,3.31,0.47,138,cash_on_delivery,0,3,221
cust_02923,11,208,0.27,0.19,3.48,0.43,36,wallet,0,3,262
cust_02924,118,158,8.83,0.5,3.38,0.76,14,wallet,0,4,594
cust_02925,51,298,7.68,0.41,3.46,0.89,4,cash_on_delivery,0,7,240
cust_02926,11,642,3.53,0.43,4.31,0.12,12,credit_card,0,1,537
cust_02927,40,695,3.58,0.71,4.12,0.07,4,debit_card,1,0,492
cust_02928,75,347,5.03,0.37,3.49,0.26,17,UPI,0,3,513
cust_02929,43,663,2.78,0.51,4.21,0.09,14,credit_card,1,1,357
cust_02930,60,196,10.98,0.24,3.46,0.64,1,debit_card,0,3,247
cust_02931,59,119,9.68,0.49,2.59,0.7,2,wallet,0,5,378
cust_02932,86,445,3.31,0.34,3.31,0.23,20,credit_card,1,0,614
cust_02933,93,222,5.22,0.33,4.34,0.25,6,debit_card,0,3,541
cust_02934,46,157,11.2,0.22,3.45,0.81,12,UPI,0,6,185
cust_02935,14,353,3.34,0.49,4.73,0.3,17,debit_card,1,0,693
cust_02936,84,432,3.84,0.64,4.11,0.3,16,UPI,0,1,782
cust_02937,285,603,8.45,0.61,4.44,0.12,5,wallet,1,0,1113
cust_02938,24,636,3.23,0.67,3.74,0.1,17,UPI,0,1,371
cust_02939,34,389,7.67,0.49,3.32,0.48,21,UPI,0,2,518
cust_02940,30,198,6.74,0.31,2.52,0.73,4,credit_card,0,8,418
cust_02941,17,303,3.24,0.77,4.36,0.27,6,cash_on_delivery,1,2,508
cust_02942,49,188,11.21,0.45,2.7,0.62,0,debit_card,0,1,215
cust_02943,36,137,10.05,0.46,3.08,0.7,13,cash_on_delivery,0,2,518
cust_02944,48,193,6.92,0.54,2.64,0.93,10,cash_on_delivery,0,4,546
cust_02945,58,419,4.17,0.62,3.57,0.41,13,UPI,0,4,302
cust_02946,62,337,4.84,0.56,3.42,0.46,10,UPI,0,3,232
cust_02947,79,285,6.4,0.59,3.74,0.46,14,wallet,0,5,759
cust_02948,91,182,8.41,0.36,3.9,0.88,12,cash_on_delivery,0,5,132
cust_02949,33,483,4.3,0.48,4.01,0.58,12,debit_card,0,1,717
cust_02950,120,130,9.66,0.31,3.7,0.93,4,wallet,0,4,521
cust_02951,29,374,2.6,0.42,4.43,0.18,8,credit_card,0,1,610
cust_02952,76,254,5.57,0.3,2.68,0.65,4,credit_card,0,3,533
cust_02953,19,297,1.52,0.2,2.64,0.33,94,cash_on_delivery,0,5,142
cust_02954,65,312,6.29,0.31,3.03,0.36,16,UPI,0,5,318
cust_02955,17,168,0.66,0.11,3.39,0.55,119,UPI,0,3,219
cust_02956,38,438,3.64,0.51,4.13,0.57,21,wallet,1,2,575
cust_02957,48,329,4.75,0.43,4.02,0.33,11,UPI,0,2,772
cust_02958,5,376,0.8,0.34,3.09,0.64,152,cash_on_delivery,0,5,276
cust_02959,88,296,7.05,0.38,3.53,0.39,10,wallet,1,5,678
cust_02960,84,593,12.53,0.9,4.24,0.19,4,credit_card,0,1,986
cust_02961,87,386,5.82,0.62,3.82,0.41,8,credit_card,0,3,352
cust_02962,11,398,1.26,0.37,2.71,0.52,105,wallet,0,8,156
cust_02963,263,650,18.16,0.75,4.83,0.34,2,credit_card,1,0,910
cust_02964,44,336,5.47,0.69,3.97,0.24,7,wallet,0,3,252
cust_02965,25,305,0.59,0.3,2.87,0.62,31,credit_card,0,10,60
cust_02966,49,551,2.96,0.53,4.88,0.06,13,credit_card,1,2,564
cust_02967,87,282,6.44,0.33,4.25,0.46,5,UPI,0,2,644
cust_02968,13,332,1.65,0.44,4.3,0.28,9,wallet,1,2,634
cust_02969,36,588,1.62,0.67,4.64,0.15,6,credit_card,0,2,642
cust_02970,12,150,1.06,0.2,2.3,0.49,116,wallet,0,6,52
cust_02971,78,275,4.86,0.43,3.48,0.54,10,credit_card,0,1,797
cust_02972,97,169,11.54,0.28,3.95,0.7,14,credit_card,0,2,182
cust_02973,45,120,9.89,0.51,3.16,0.61,10,credit_card,0,7,535
cust_02974,264,690,12.01,0.78,4.21,0.11,6,credit_card,1,0,909
cust_02975,100,281,6.55,0.57,2.97,0.8,4,wallet,0,6,155
cust_02976,45,374,3.21,0.48,4.96,0.27,22,UPI,1,1,255
cust_02977,63,183,4.78,0.47,3.75,0.66,3,wallet,0,4,393
cust_02978,35,437,3.51,0.54,4.01,0.21,7,UPI,0,0,217
cust_02979,40,454,7.15,0.5,3.22,0.26,15,debit_card,0,0,719
cust_02980,91,164,8.98,0.41,2.96,0.66,1,wallet,0,3,474
cust_02981,54,259,7.57,0.36,3.76,0.81,11,UPI,0,8,192
cust_02982,17,276,0.67,0.13,2.26,0.62,159,UPI,0,6,83
cust_02983,76,339,6.22,0.43,4.31,0.37,7,UPI,1,1,535
cust_02984,114,455,18.18,0.67,3.57,0.35,7,UPI,1,1,655
cust_02985,102,252,7.65,0.56,2.9,0.76,3,UPI,0,2,505
cust_02986,15,657,2.35,0.76,4.28,0.22,21,wallet,0,2,579
cust_02987,22,294,1.62,0.13,2.59,0.59,106,UPI,0,5,76
cust_02988,51,298,10.27,0.39,2.68,0.85,11,wallet,0,1,494
cust_02989,14,306,1.68,0.63,4.49,0.1,10,debit_card,0,0,325
cust_02990,22,223,1.56,0.24,3.23,0.36,115,UPI,0,6,284
cust_02991,15,379,0.89,0.36,2.84,0.45,36,UPI,0,3,354
cust_02992,11,479,2.67,0.63,4.1,0.2,4,debit_card,1,1,535
cust_02993,101,134,8.22,0.27,3.19,0.81,6,cash_on_delivery,0,4,484
cust_02994,102,215,6.75,0.54,2.6,0.62,1,cash_on_delivery,0,5,394
cust_02995,21,411,3.04,0.65,3.64,0.29,29,credit_card,1,2,397
cust_02996,90,422,5.31,0.3,3.22,0.31,6,UPI,0,0,673
cust_02997,73,451,5.11,0.56,4.3,0.31,10,credit_card,0,3,691
cust_02998,103,169,5.8,0.53,2.83,0.71,2,UPI,0,6,210
cust_02999,11,120,1.16,0.4,2.13,0.44,76,UPI,0,6,325
cust_03000,99,499,5.4,0.53,4.4,0.27,18,credit_card,0,4,494
cust_03001,90,256,5.38,0.45,3.94,0.81,8,wallet,0,1,146
cust_03002,20,330,0.56,0.15,2.31,0.36,41,wallet,0,2,362
cust_03003,81,352,6.85,0.31,4.25,0.25,20,credit_card,0,4,302
cust_03004,63,149,10.12,0.48,3.66,0.88,8,cash_on_delivery,0,1,467
cust_03005,27,507,3.59,0.45,4.29,0.29,23,credit_card,1,0,154
cust_03006,95,423,6.31,0.64,3.2,0.36,18,credit_card,0,4,448
cust_03007,166,756,8.28,0.81,3.89,0.15,4,UPI,1,1,1160
cust_03008,30,507,3.83,0.56,4.13,0.11,5,debit_card,1,2,216
cust_03009,20,280,0.9,0.25,2.6,0.47,59,wallet,0,5,239
cust_03010,36,580,3.87,0.78,4.35,0.21,9,UPI,0,0,398
cust_03011,24,398,1.93,0.2,3.03,0.65,133,wallet,0,9,97
cust_03012,5,278,1.88,0.14,2.91,0.41,172,cash_on_delivery,0,2,333
cust_03013,60,193,8.0,0.5,2.9,0.84,0,cash_on_delivery,0,3,173
cust_03014,243,520,13.03,0.61,3.65,0.33,4,debit_card,0,2,957
cust_03015,30,210,7.17,0.39,3.53,0.29,6,debit_card,0,1,618
cust_03016,47,247,5.14,0.52,3.48,0.33,9,wallet,0,2,703
cust_03017,129,492,15.04,0.77,4.47,0.18,7,credit_card,1,0,464
cust_03018,32,455,2.88,0.73,3.99,0.1,22,wallet,1,2,246
cust_03019,10,281,1.94,0.37,3.44,0.55,111,wallet,0,8,255
cust_03020,4,161,1.4,0.35,2.12,0.33,157,UPI,0,11,384
cust_03021,58,351,3.72,0.38,3.82,0.41,16,credit_card,0,2,240
cust_03022,120,738,16.65,0.96,3.77,0.12,7,credit_card,1,3,989
cust_03023,65,247,6.02,0.39,3.41,0.89,7,debit_card,0,1,476
cust_03024,82,109,9.21,0.58,3.99,0.64,5,debit_card,0,4,309
cust_03025,106,105,8.94,0.21,3.43,0.64,4,wallet,0,3,257
cust_03026,209,687,15.2,0.65,3.94,0.23,7,debit_card,1,1,971
cust_03027,102,457,9.0,0.91,4.72,0.38,7,UPI,1,1,638
cust_03028,45,287,5.97,0.67,3.81,0.21,1,credit_card,0,4,314
cust_03029,78,294,7.18,0.47,3.12,0.57,3,credit_card,0,1,419
cust_03030,165,571,11.96,0.91,3.65,0.26,7,debit_card,1,0,689
cust_03031,9,398,1.2,0.39,3.07,0.35,62,credit_card,0,3,36
cust_03032,55,497,6.23,0.41,4.01,0.45,1,debit_card,1,3,371
cust_03033,15,363,3.96,0.59,4.71,0.09,24,UPI,1,1,397
cust_03034,13,233,0.82,0.13,2.6,0.5,85,cash_on_delivery,0,4,119
cust_03035,6,309,0.79,0.19,2.46,0.68,79,UPI,0,12,36
cust_03036,43,382,6.91,0.56,3.23,0.4,17,UPI,0,4,280
cust_03037,43,478,3.26,0.54,4.29,0.44,4,credit_card,0,2,600
cust_03038,82,273,6.05,0.49,3.55,0.48,7,debit_card,0,0,231
cust_03039,29,263,7.08,0.58,3.92,0.59,17,credit_card,1,4,501
cust_03040,9,228,1.39,0.13,2.14,0.53,49,wallet,0,7,88
cust_03041,32,178,4.69,0.57,2.8,0.75,7,wallet,0,8,183
cust_03042,23,442,1.69,0.74,3.85,0.21,30,UPI,0,2,555
cust_03043,60,271,5.28,0.52,3.74,0.41,15,UPI,1,3,234
cust_03044,113,292,4.22,0.23,2.91,0.67,0,wallet,0,1,374
cust_03045,34,627,1.5,0.57,4.03,0.17,2,debit_card,0,1,231
cust_03046,78,120,6.84,0.56,3.68,0.91,2,cash_on_delivery,0,1,166
cust_03047,229,504,11.87,0.85,4.39,0.38,7,credit_card,1,2,428
cust_03048,99,218,10.46,0.49,3.0,0.87,6,cash_on_delivery,0,8,170
cust_03049,35,564,2.44,0.49,3.76,0.24,17,credit_card,1,1,148
cust_03050,32,270,5.94,0.38,4.17,0.53,8,credit_card,0,1,557
cust_03051,46,479,2.88,0.49,4.5,0.14,3,credit_card,1,2,204
cust_03052,67,291,4.74,0.5,3.66,0.55,9,credit_card,1,3,762
cust_03053,97,394,3.91,0.6,4.48,0.35,7,debit_card,1,0,736
cust_03054,34,454,3.27,0.41,4.65,0.09,19,credit_card,1,1,130
cust_03055,64,174,6.17,0.33,3.01,0.86,8,cash_on_delivery,0,7,322
cust_03056,89,218,11.94,0.43,2.79,0.81,10,wallet,0,3,112
cust_03057,19,405,3.28,0.52,3.78,0.19,12,cash_on_delivery,0,0,293
cust_03058,189,467,14.33,0.99,4.1,0.34,7,UPI,0,3,952
cust_03059,44,532,1.54,0.41,4.43,0.05,22,UPI,1,1,239
cust_03060,92,214,7.31,0.56,3.89,0.55,17,debit_card,0,0,583
cust_03061,115,127,5.98,0.51,3.01,0.88,5,UPI,0,3,462
cust_03062,84,241,10.98,0.26,2.97,0.67,13,UPI,0,7,560
cust_03063,61,211,5.96,0.63,3.77,0.29,5,credit_card,1,5,653
cust_03064,91,264,5.44,0.53,2.84,0.93,1,UPI,0,5,514
cust_03065,72,275,4.61,0.42,2.69,0.84,6,UPI,0,8,495
cust_03066,24,145,0.78,0.38,2.26,0.31,75,cash_on_delivery,0,9,67
cust_03067,43,402,3.66,0.66,4.4,0.28,24,debit_card,0,2,327
cust_03068,43,586,3.49,0.47,4.12,0.26,6,cash_on_delivery,1,1,526
cust_03069,24,213,0.78,0.2,2.12,0.5,69,UPI,0,6,163
cust_03070,94,177,9.86,0.31,3.58,0.86,3,wallet,0,3,297
cust_03071,33,292,4.26,0.32,3.46,0.28,16,wallet,0,1,589
cust_03072,69,295,10.23,0.21,3.24,0.82,4,cash_on_delivery,0,6,378
cust_03073,22,573,2.07,0.68,4.61,0.28,20,UPI,1,0,587
cust_03074,82,387,8.48,0.76,3.61,0.15,5,wallet,0,3,950
cust_03075,42,187,7.31,0.39,2.57,0.79,7,wallet,0,3,159
cust_03076,5,210,0.88,0.35,2.45,0.38,65,UPI,0,10,88
cust_03077,38,446,4.32,0.43,3.57,0.56,10,cash_on_delivery,1,2,697
cust_03078,73,293,5.34,0.58,4.05,0.54,1,UPI,0,3,263
cust_03079,40,426,6.26,0.63,3.22,0.48,20,UPI,1,5,747
cust_03080,96,328,3.54,0.66,3.31,0.59,2,credit_card,0,1,556
cust_03081,9,391,0.82,0.26,3.23,0.56,127,cash_on_delivery,0,12,241
cust_03082,28,466,3.44,0.4,3.73,0.39,20,wallet,0,3,417
cust_03083,30,232,5.42,0.43,3.54,0.88,2,wallet,0,3,582
cust_03084,99,168,11.41,0.31,2.55,0.8,5,UPI,0,7,493
cust_03085,72,197,6.87,0.59,2.9,0.88,1,credit_card,0,1,500
cust_03086,8,360,0.75,0.39,2.69,0.51,172,UPI,0,3,319
cust_03087,32,631,2.21,0.53,4.56,0.27,24,wallet,0,1,302
cust_03088,81,487,6.05,0.44,3.43,0.21,12,credit_card,0,2,539
cust_03089,25,363,2.32,0.8,4.48,0.25,12,credit_card,1,1,289
cust_03090,50,629,3.88,0.69,3.71,0.05,21,credit_card,0,0,453
cust_03091,23,322,0.8,0.36,2.38,0.33,52,cash_on_delivery,0,7,329
cust_03092,34,467,2.13,0.65,4.35,0.28,14,UPI,1,1,349
cust_03093,119,180,6.83,0.32,3.49,0.87,3,cash_on_delivery,0,5,155
cust_03094,18,364,2.94,0.64,4.88,0.16,11,cash_on_delivery,0,0,189
cust_03095,18,145,0.46,0.14,2.26,0.42,177,UPI,0,5,352
cust_03096,22,313,1.57,0.26,2.14,0.32,105,wallet,0,12,333
cust_03097,61,154,11.49,0.23,3.0,0.94,13,cash_on_delivery,0,5,357
cust_03098,96,294,6.17,0.54,3.25,0.57,1,credit_card,1,1,299
cust_03099,42,242,4.31,0.21,3.04,0.84,8,wallet,0,2,292
cust_03100,8,264,1.32,0.25,2.71,0.55,103,UPI,0,7,78
cust_03101,67,285,4.78,0.51,3.16,0.83,3,UPI,0,5,506
cust_03102,64,337,5.87,0.53,4.04,0.29,20,debit_card,0,3,304
cust_03103,92,166,6.83,0.48,3.38,0.79,3,cash_on_delivery,0,1,403
cust_03104,54,229,7.82,0.43,3.5,0.2,6,UPI,0,4,368
cust_03105,63,335,6.35,0.47,3.38,0.39,4,cash_on_delivery,0,4,530
cust_03106,113,210,11.02,0.22,3.24,0.79,0,wallet,0,8,573
cust_03107,40,299,7.11,0.48,4.27,0.42,5,credit_card,0,3,194
cust_03108,31,341,6.64,0.6,3.91,0.35,1,wallet,0,0,492
cust_03109,58,245,6.76,0.46,3.53,0.24,18,wallet,0,4,328
cust_03110,21,470,2.39,0.69,4.13,0.15,11,UPI,0,2,485
cust_03111,58,232,6.14,0.68,4.17,0.47,1,UPI,0,1,327
cust_03112,70,137,10.85,0.45,3.93,0.91,1,cash_on_delivery,0,6,598
cust_03113,6,286,1.4,0.33,3.07,0.47,109,wallet,0,4,379
cust_03114,116,272,4.95,0.46,3.22,0.81,0,UPI,0,6,447
cust_03115,54,477,7.96,0.41,4.13,0.43,11,UPI,0,2,720
cust_03116,78,335,7.97,0.5,3.57,0.28,10,credit_card,1,5,565
cust_03117,34,115,10.77,0.39,3.66,0.74,0,wallet,0,2,491
cust_03118,35,212,3.84,0.58,3.52,0.28,15,credit_card,1,2,597
cust_03119,43,654,3.11,0.64,4.96,0.07,15,credit_card,0,2,515
cust_03120,8,113,1.33,0.28,3.29,0.31,38,UPI,0,9,227
cust_03121,15,373,0.35,0.38,3.25,0.44,140,credit_card,0,5,36
cust_03122,112,138,10.15,0.4,3.73,0.62,10,wallet,0,6,222
cust_03123,240,590,19.83,0.82,4.89,0.33,5,UPI,1,0,426
cust_03124,92,209,7.89,0.66,3.45,0.35,18,cash_on_delivery,0,2,202
cust_03125,65,252,6.97,0.6,3.22,0.36,6,UPI,0,3,320
cust_03126,74,141,11.27,0.32,3.63,0.83,9,cash_on_delivery,0,1,516
cust_03127,15,110,0.65,0.25,3.42,0.69,173,UPI,0,9,56
cust_03128,239,611,18.02,0.64,3.54,0.13,6,UPI,1,0,648
cust_03129,56,317,8.0,0.43,3.67,0.29,6,wallet,0,5,714
cust_03130,82,471,7.28,0.48,3.19,0.38,8,UPI,0,5,699
cust_03131,13,592,1.66,0.41,4.22,0.07,4,credit_card,0,1,683
cust_03132,26,455,3.43,0.42,3.8,0.1,8,credit_card,1,1,322
cust_03133,86,276,6.99,0.38,4.4,0.55,5,debit_card,0,2,344
cust_03134,83,150,4.43,0.2,3.92,0.64,6,cash_on_delivery,0,3,103
cust_03135,47,273,7.76,0.3,3.33,0.67,4,wallet,0,1,240
cust_03136,58,421,4.75,0.59,4.01,0.35,15,wallet,1,5,584
cust_03137,16,696,2.19,0.46,3.95,0.14,24,cash_on_delivery,0,2,186
cust_03138,46,596,2.22,0.4,4.39,0.24,19,cash_on_delivery,1,1,463
cust_03139,121,510,12.13,0.74,3.85,0.15,3,UPI,0,3,627
cust_03140,100,288,10.5,0.49,2.76,0.63,9,debit_card,0,1,246
cust_03141,22,309,1.74,0.26,2.18,0.64,127,cash_on_delivery,0,12,258
cust_03142,96,471,7.24,0.54,3.38,0.2,13,credit_card,0,3,227
cust_03143,16,259,1.67,0.22,2.56,0.47,88,debit_card,0,4,50
cust_03144,70,497,5.01,0.61,3.02,0.35,6,credit_card,0,2,410
cust_03145,60,163,8.61,0.6,3.32,0.73,6,wallet,0,7,594
cust_03146,36,416,3.05,0.66,3.7,0.25,1,credit_card,0,5,185
cust_03147,91,167,10.19,0.34,2.93,0.79,10,credit_card,0,1,249
cust_03148,78,488,4.41,0.58,4.0,0.58,9,UPI,1,3,316
cust_03149,232,460,11.66,0.91,4.08,0.12,4,credit_card,1,2,498
cust_03150,76,417,3.36,0.4,4.08,0.48,2,cash_on_delivery,0,5,186
cust_03151,31,103,7.19,0.21,2.55,0.82,11,credit_card,0,7,406
cust_03152,49,256,7.17,0.44,3.51,0.21,13,wallet,0,0,756
cust_03153,25,386,4.54,0.51,3.51,0.4,6,UPI,0,5,585
cust_03154,116,145,11.16,0.29,2.79,0.74,14,UPI,0,3,269
cust_03155,92,164,7.19,0.47,3.94,0.64,6,credit_card,0,3,403
cust_03156,56,281,9.29,0.31,3.84,0.61,11,cash_on_delivery,0,4,302
cust_03157,22,139,0.9,0.19,2.32,0.67,86,cash_on_delivery,0,6,337
cust_03158,67,441,5.69,0.48,4.03,0.47,4,debit_card,1,3,423
cust_03159,95,231,11.46,0.43,3.6,0.75,1,cash_on_delivery,0,4,445
cust_03160,59,346,5.83,0.42,3.58,0.44,2,cash_on_delivery,1,0,779
cust_03161,86,256,5.24,0.53,3.43,0.79,9,cash_on_delivery,0,7,301
cust_03162,26,532,3.48,0.67,4.07,0.06,11,credit_card,1,0,472
cust_03163,11,188,1.05,0.35,2.22,0.52,120,cash_on_delivery,0,12,292
cust_03164,148,489,16.34,0.79,4.14,0.29,3,debit_card,1,1,842
cust_03165,96,264,9.52,0.22,2.63,0.78,8,cash_on_delivery,0,5,245
cust_03166,22,296,1.37,0.28,2.22,0.52,104,wallet,0,2,253
cust_03167,15,293,0.58,0.32,2.67,0.38,112,credit_card,0,4,256
cust_03168,53,469,5.42,0.58,3.55,0.36,21,wallet,1,5,430
cust_03169,93,204,4.99,0.31,3.2,0.35,9,UPI,0,0,640
cust_03170,34,462,7.74,0.57,3.76,0.21,2,credit_card,0,3,271
cust_03171,199,405,15.64,0.94,3.69,0.22,3,UPI,0,2,625
cust_03172,59,207,7.21,0.47,3.38,0.49,16,wallet,0,5,342
cust_03173,38,626,1.72,0.7,4.87,0.2,3,credit_card,0,2,129
cust_03174,102,234,9.63,0.34,3.59,0.95,6,cash_on_delivery,0,7,314
cust_03175,99,409,6.01,0.6,3.07,0.21,15,credit_card,0,2,244
cust_03176,25,215,1.77,0.24,2.68,0.35,151,credit_card,0,8,263
cust_03177,48,631,3.8,0.71,4.93,0.22,17,debit_card,0,2,227
cust_03178,35,680,2.63,0.78,3.87,0.11,11,UPI,1,2,696
cust_03179,67,245,11.16,0.46,3.08,0.8,11,UPI,0,8,148
cust_03180,13,300,1.81,0.73,3.96,0.24,23,UPI,0,1,342
cust_03181,96,277,7.15,0.57,4.47,0.58,6,UPI,0,2,287
cust_03182,40,423,5.85,0.43,4.43,0.5,12,UPI,0,3,316
cust_03183,30,670,1.62,0.42,4.17,0.07,5,credit_card,1,2,407
cust_03184,79,476,3.1,0.62,3.2,0.25,5,debit_card,0,0,527
cust_03185,166,622,19.78,0.75,4.18,0.16,7,credit_card,0,1,369
cust_03186,24,609,1.71,0.67,4.19,0.22,7,UPI,0,0,450
cust_03187,50,608,3.24,0.54,4.12,0.12,24,credit_card,0,0,699
cust_03188,55,466,7.39,0.44,3.55,0.3,12,wallet,0,4,593
cust_03189,116,191,5.29,0.3,3.69,0.74,1,cash_on_delivery,0,2,352
cust_03190,27,636,2.6,0.68,4.92,0.06,12,debit_card,1,1,561
cust_03191,49,618,3.13,0.71,4.78,0.06,25,cash_on_delivery,0,2,450
cust_03192,86,134,6.49,0.59,3.28,0.86,11,wallet,0,5,104
cust_03193,3,137,0.66,0.39,2.96,0.34,41,debit_card,0,9,108
cust_03194,18,244,1.58,0.3,2.0,0.58,180,credit_card,0,8,316
cust_03195,4,165,0.36,0.13,3.45,0.55,56,cash_on_delivery,0,10,170
cust_03196,14,410,3.53,0.4,4.84,0.27,7,debit_card,0,2,531
cust_03197,40,629,3.64,0.66,4.92,0.11,9,cash_on_delivery,1,0,488
cust_03198,72,254,9.45,0.31,2.92,0.84,6,cash_on_delivery,0,2,339
cust_03199,20,462,3.2,0.56,3.76,0.2,16,credit_card,1,1,535
cust_03200,22,491,2.64,0.79,3.91,0.22,8,credit_card,1,0,526
cust_03201,33,549,2.78,0.63,3.5,0.05,5,credit_card,1,1,462
cust_03202,54,230,6.88,0.23,3.01,0.83,6,wallet,0,4,112
cust_03203,95,339,7.43,0.62,3.55,0.46,2,credit_card,0,1,195
cust_03204,27,207,7.78,0.63,3.52,0.56,7,wallet,0,5,427
cust_03205,256,795,9.7,0.68,4.08,0.21,4,UPI,0,2,609
cust_03206,44,112,4.83,0.5,3.02,0.63,1,cash_on_delivery,0,5,357
cust_03207,11,171,1.57,0.14,2.49,0.45,146,cash_on_delivery,0,7,234
cust_03208,47,396,2.6,0.78,4.22,0.27,3,credit_card,0,2,524
cust_03209,95,416,5.86,0.52,4.08,0.43,9,UPI,1,4,549
cust_03210,118,226,11.11,0.45,3.42,0.71,7,wallet,0,7,265
cust_03211,28,526,3.26,0.69,4.91,0.24,3,credit_card,0,0,390
cust_03212,77,194,4.62,0.51,3.48,0.68,8,UPI,0,4,580
cust_03213,66,266,8.25,0.57,3.97,0.74,12,UPI,0,2,253
cust_03214,99,166,10.23,0.33,2.85,0.79,13,debit_card,0,5,574
cust_03215,31,309,5.12,0.47,3.24,0.59,5,UPI,1,3,451
cust_03216,81,238,4.22,0.42,3.34,0.85,2,credit_card,0,1,434
cust_03217,76,161,5.37,0.25,3.8,0.72,1,wallet,0,4,246
cust_03218,118,240,5.27,0.42,3.67,0.64,12,UPI,0,5,547
cust_03219,23,366,1.1,0.35,2.87,0.43,93,cash_on_delivery,0,12,34
cust_03220,23,316,1.95,0.11,2.06,0.42,174,UPI,0,9,255
cust_03221,37,129,10.83,0.57,3.83,0.79,2,wallet,0,4,355
cust_03222,56,251,4.43,0.35,3.42,0.34,4,credit_card,1,3,449
cust_03223,40,447,3.54,0.76,4.13,0.07,14,credit_card,0,1,249
cust_03224,3,222,0.98,0.36,2.13,0.66,179,cash_on_delivery,0,11,298
cust_03225,83,266,9.62,0.54,3.39,0.93,2,UPI,0,2,187
cust_03226,282,782,10.13,0.79,3.85,0.28,3,wallet,0,1,470
cust_03227,120,750,11.82,0.91,3.76,0.33,1,credit_card,0,1,495
cust_03228,47,695,1.56,0.53,4.01,0.12,23,UPI,0,0,392
cust_03229,46,507,2.64,0.45,4.44,0.08,9,cash_on_delivery,0,1,371
cust_03230,135,467,14.94,0.91,4.88,0.31,7,UPI,1,3,1063
cust_03231,16,381,1.13,0.14,2.48,0.62,89,credit_card,0,11,61
cust_03232,44,419,5.52,0.4,4.01,0.55,18,UPI,1,3,189
cust_03233,28,606,3.66,0.74,3.9,0.17,4,wallet,0,0,537
cust_03234,80,171,9.95,0.58,2.8,0.66,5,wallet,0,5,448
